"2013-01-30 15:33:29",4.80,-7.16,0.55,13.94,3.91,-7.19,0.16,14.80,4.41,-8.25,-0.58,16.01
"2013-01-30 15:33:30",4.61,-7.05,0.77,14.38,3.73,-8.19,-0.25,16.05,3.81,-8.99,-0.39,16.30
"2013-01-30 15:33:31",6.23,-6.94,-0.42,14.41,4.01,-6.75,0.37,15.44,4.20,-7.65,-0.82,16.82
"2013-01-30 15:33:32",6.15,-6.80,0.42,14.27,4.33,-6.45,0.82,14.30,4.14,-7.86,0.48,16.30
"2013-01-30 15:33:33",5.78,-5.90,-1.09,13.26,3.44,-6.95,1.14,14.04,4.44,-7.68,0.87,17.23
"2013-01-30 15:33:34",4.79,-5.60,0.22,15.05,3.96,-6.67,0.66,15.13,4.22,-7.75,0.51,15.82
"2013-01-30 15:33:35",4.12,-5.16,0.08,13.60,3.76,-6.48,0.24,15.22,3.80,-7.71,-0.41,15.93
"2013-01-30 15:33:36",3.52,-5.64,1.02,14.75,3.87,-4.76,0.15,14.20,3.71,-7.02,-0.42,16.38
"2013-01-30 15:33:37",3.58,-6.46,1.57,14.04,2.84,-6.93,-0.13,14.72,3.41,-7.09,-0.71,16.33
"2013-01-30 15:33:38",3.45,-7.32,0.82,13.91,2.76,-6.50,-0.19,14.59,3.22,-8.02,-0.23,17.50
"2013-01-30 15:33:39",3.93,-7.16,-0.15,13.88,3.47,-6.88,-0.61,14.57,2.79,-7.88,-0.41,17.35
"2013-01-30 15:33:40",4.88,-7.59,0.28,15.83,3.71,-7.31,-0.17,14.98,4.25,-7.45,-0.25,17.56
"2013-01-30 15:33:41",5.33,-7.02,0.25,15.24,4.24,-6.97,-0.03,16.05,4.35,-7.15,-0.32,18.95
"2013-01-30 15:33:42",6.46,-7.22,0.63,13.67,5.41,-6.09,0.18,16.96,5.64,-7.31,0.32,20.38
"2013-01-30 15:33:43",5.97,-8.12,-0.24,12.95,6.41,-7.38,-0.31,12.76,6.72,-7.35,-0.50,17.82
"2013-01-30 15:33:44",5.54,-8.66,0.07,12.92,5.85,-9.13,-1.29,12.67,6.54,-8.66,-1.80,15.79
"2013-01-30 15:33:45",6.04,-9.23,-0.23,12.92,5.81,-9.55,0.65,14.93,5.80,-6.33,0.73,18.94
"2013-01-30 15:33:46",5.93,-9.49,-0.90,12.84,5.76,-8.71,-0.16,12.75,5.93,-8.42,-0.46,16.66
"2013-01-30 15:33:47",5.69,-9.11,-0.10,12.92,6.53,-9.53,-0.27,12.88,6.44,-8.94,-0.66,15.45
"2013-01-30 15:33:48",5.50,-8.88,-0.19,12.92,6.06,-9.24,-0.53,12.84,6.22,-9.45,-1.25,16.18
"2013-01-30 15:33:49",6.08,-9.45,-0.11,12.96,5.58,-8.80,-0.33,13.28,5.83,-8.70,-0.36,17.34
"2013-01-30 15:33:50",6.34,-9.90,-0.12,12.95,4.79,-8.10,0.54,14.26,5.51,-8.34,0.21,17.75
"2013-01-30 15:33:51",6.95,-10.24,-0.23,13.00,4.51,-8.24,-0.39,14.51,4.43,-9.19,-0.05,17.24
"2013-01-30 15:33:52",6.40,-10.39,-0.60,12.89,5.94,-10.00,-1.37,12.64,6.23,-10.08,-1.06,15.34
"2013-01-30 15:33:53",6.52,-10.47,-0.06,12.88,5.89,-9.63,-0.28,12.91,5.57,-9.24,-0.05,15.31
"2013-01-30 15:33:54",6.89,-9.43,0.58,13.43,5.26,-8.79,-0.08,13.02,5.29,-10.54,-0.51,15.16
"2013-01-30 15:33:55",6.28,-8.00,-0.78,13.03,5.38,-9.41,-0.19,14.56,5.90,-10.94,-0.58,15.47
"2013-01-30 15:33:56",7.22,-6.83,-0.56,12.98,5.57,-7.88,0.69,15.60,6.11,-10.51,0.13,15.29
"2013-01-30 15:33:57",6.92,-9.29,-1.28,13.00,6.30,-7.87,-1.04,13.48,5.52,-9.54,-0.44,15.44
"2013-01-30 15:33:58",5.46,-9.81,-0.93,12.97,6.65,-7.95,0.24,13.16,5.32,-8.88,-1.09,16.82
"2013-01-30 15:33:59",4.85,-8.83,0.26,13.08,6.06,-7.44,1.44,14.06,6.28,-7.47,0.78,16.65
"2013-01-30 15:34:00",6.04,-8.72,-0.24,13.03,4.68,-7.82,-1.03,13.78,6.83,-8.17,-1.65,15.74
"2013-01-30 15:34:01",6.92,-8.93,-0.04,13.17,5.43,-7.47,1.00,14.17,6.97,-7.53,0.72,15.88
"2013-01-30 15:34:02",7.62,-7.66,0.46,13.45,5.86,-8.52,-0.93,13.63,6.49,-8.62,-0.40,16.40
"2013-01-30 15:34:03",7.16,-8.67,0.48,13.07,6.41,-7.39,-0.07,12.90,5.76,-8.05,-0.49,16.21
"2013-01-30 15:34:04",7.19,-9.12,1.15,13.25,6.64,-7.79,-0.30,13.28,7.98,-8.32,-0.73,15.82
"2013-01-30 15:34:05",6.89,-9.11,1.52,13.80,6.45,-8.18,0.15,14.34,8.11,-9.00,-0.33,16.75
"2013-01-30 15:34:06",6.72,-7.95,1.14,13.35,6.28,-8.17,1.26,15.96,8.03,-9.36,-0.01,18.04
"2013-01-30 15:34:07",7.05,-7.00,0.71,13.15,8.68,-7.02,-1.32,12.76,9.64,-7.21,-0.63,16.10
"2013-01-30 15:34:08",7.42,-6.64,-0.44,12.61,7.72,-5.94,-1.47,12.34,9.47,-6.78,-0.80,15.02
"2013-01-30 15:34:09",7.03,-6.60,-0.53,12.56,7.20,-6.06,-1.01,12.28,8.82,-6.68,-1.32,14.80
"2013-01-30 15:34:10",7.44,-6.44,-0.22,12.68,6.31,-5.65,-0.69,12.66,7.13,-6.50,-0.84,15.43
"2013-01-30 15:34:11",8.87,-5.37,-0.52,12.84,6.31,-4.66,-0.36,12.66,7.49,-5.14,-1.05,14.96
"2013-01-30 15:34:12",6.99,-4.76,0.50,12.82,5.97,-4.14,-0.16,12.74,7.05,-4.35,-0.29,14.99
"2013-01-30 15:34:13",7.25,-5.66,-0.06,12.81,4.78,-3.71,0.87,13.00,5.19,-4.17,1.28,15.57
"2013-01-30 15:34:14",5.52,-4.59,1.78,12.70,4.14,-4.11,1.21,13.42,4.84,-4.59,1.00,15.65
"2013-01-30 15:34:15",5.93,-4.64,1.32,12.78,4.19,-4.76,1.10,13.67,4.99,-5.64,0.28,16.27
"2013-01-30 15:34:16",6.16,-4.56,1.36,13.15,3.75,-3.95,0.75,13.57,4.38,-5.45,0.42,16.00
"2013-01-30 15:34:17",7.05,-5.57,0.90,13.65,4.41,-4.52,0.75,13.72,5.03,-6.27,-0.17,16.13
"2013-01-30 15:34:18",3.82,-6.32,1.81,13.92,7.01,-4.20,-0.31,12.75,6.19,-6.12,-0.17,16.29
"2013-01-30 15:34:19",3.54,-7.37,0.58,13.37,4.62,-5.64,0.47,13.74,5.16,-6.39,-0.95,16.87
"2013-01-30 15:34:20",3.91,-6.85,0.57,13.37,4.31,-6.05,0.13,13.45,5.27,-6.24,-0.19,17.24
"2013-01-30 15:34:21",4.21,-6.71,0.32,13.51,4.54,-6.95,-0.14,14.54,5.75,-6.67,-0.29,16.88
"2013-01-30 15:34:22",4.04,-5.53,0.43,13.45,4.01,-7.14,-0.40,13.94,5.25,-6.90,-1.13,17.61
"2013-01-30 15:34:23",4.90,-6.77,0.91,13.37,4.73,-7.04,0.11,14.50,4.29,-6.34,-0.90,18.04
"2013-01-30 15:34:24",5.57,-6.51,0.87,13.42,5.11,-7.26,-0.47,15.03,5.57,-6.95,-0.39,18.08
"2013-01-30 15:34:25",6.29,-8.32,0.79,13.41,6.27,-7.07,-0.81,15.17,5.29,-6.80,-0.44,17.66
"2013-01-30 15:34:26",5.72,-8.44,1.32,14.38,4.46,-6.28,0.74,15.45,5.44,-6.85,0.10,18.00
"2013-01-30 15:34:27",7.79,-7.44,0.47,13.09,5.14,-5.06,-0.19,15.05,5.60,-6.29,-0.89,19.16
"2013-01-30 15:34:28",7.36,-7.29,-1.05,12.85,4.46,-6.50,0.24,14.49,5.26,-6.42,-0.50,17.24
"2013-01-30 15:34:29",6.48,-7.82,-1.35,12.74,5.22,-4.93,-0.35,14.73,5.20,-5.69,0.43,18.43
"2013-01-30 15:34:30",6.69,-8.14,-0.98,12.72,6.67,-5.62,-1.16,13.34,5.50,-4.53,-0.53,16.96
"2013-01-30 15:34:31",8.13,-6.37,-0.08,12.74,5.74,-5.33,0.61,13.96,5.60,-5.48,0.69,18.08
"2013-01-30 15:34:32",8.55,-5.67,-0.87,12.93,6.40,-5.17,-0.81,12.57,6.88,-5.55,-0.40,16.04
"2013-01-30 15:34:33",9.44,-5.36,-0.85,13.04,6.57,-4.27,-0.04,12.65,8.43,-6.03,-1.13,15.15
"2013-01-30 15:34:34",7.97,-5.33,1.32,13.12,8.31,-5.17,-0.49,12.89,8.53,-5.90,-1.15,15.41
"2013-01-30 15:34:35",6.06,-5.97,0.66,13.20,7.20,-4.94,1.10,13.19,8.17,-6.49,-0.45,15.84
"2013-01-30 15:34:36",4.85,-7.30,-0.37,13.03,6.74,-5.56,0.37,13.09,6.75,-4.44,1.08,16.19
"2013-01-30 15:34:37",4.88,-5.44,-0.02,13.15,4.85,-5.41,-1.19,12.86,6.64,-5.97,-1.14,15.65
"2013-01-30 15:34:38",6.07,-6.99,-1.27,12.97,5.39,-5.37,-0.16,14.29,5.73,-5.41,-0.67,16.22
"2013-01-30 15:34:39",6.49,-5.28,-0.12,12.87,5.24,-6.71,-1.25,13.41,6.39,-5.86,-0.71,16.72
"2013-01-30 15:34:40",6.31,-5.42,-1.49,12.91,4.68,-4.99,-2.49,12.59,5.76,-6.57,-0.82,15.96
"2013-01-30 15:34:41",6.57,-5.41,-0.62,12.89,5.96,-5.21,-2.25,12.64,4.61,-6.00,-0.48,16.37
"2013-01-30 15:34:42",6.90,-5.36,-1.25,13.06,4.80,-2.83,-0.80,12.96,4.33,-5.83,-1.04,15.17
"2013-01-30 15:34:43",7.16,-2.94,1.13,13.86,4.38,-3.16,0.53,13.26,4.35,-4.97,-0.68,14.85
"2013-01-30 15:34:44",7.35,-3.12,1.73,13.97,6.00,-2.51,1.20,14.89,5.28,-4.02,0.02,15.59
"2013-01-30 15:34:45",8.35,-5.18,-0.69,12.93,6.08,-3.02,0.85,13.56,8.02,-3.63,0.82,16.62
"2013-01-30 15:34:46",8.65,-6.15,-1.91,12.72,5.42,-3.56,-0.42,13.71,8.43,-4.27,-0.60,16.33
"2013-01-30 15:34:47",6.98,-7.57,-1.24,12.99,7.47,-4.32,-2.27,12.43,8.58,-3.67,-1.87,15.08
"2013-01-30 15:34:48",7.18,-7.83,-0.93,12.88,8.73,-3.35,-0.73,12.58,9.63,-3.47,-0.32,15.27
"2013-01-30 15:34:49",7.35,-7.87,-0.45,12.86,7.92,-4.20,-1.11,12.71,9.87,-4.59,-1.26,15.10
"2013-01-30 15:34:50",6.97,-5.40,-0.51,12.90,7.51,-4.09,-0.85,12.63,9.61,-3.92,-1.45,14.99
"2013-01-30 15:34:51",7.29,-4.96,0.49,12.96,7.70,-4.17,-0.61,12.63,9.11,-4.43,-1.03,14.99
"2013-01-30 15:34:52",8.79,-5.43,0.28,12.91,7.03,-4.82,-0.41,12.59,8.45,-4.75,-0.05,15.05
"2013-01-30 15:34:53",7.00,-6.08,0.32,12.78,6.23,-5.24,-0.93,12.61,6.96,-5.66,-0.83,15.13
"2013-01-30 15:34:54",7.21,-5.33,-0.37,12.82,6.48,-4.12,-0.57,12.63,6.81,-5.23,-0.53,15.11
"2013-01-30 15:34:55",7.06,-4.41,-0.43,12.87,6.56,-3.85,-0.32,12.68,7.18,-4.22,-0.29,15.17
"2013-01-30 15:34:56",6.84,-4.29,-0.21,12.93,8.06,-4.18,0.59,12.66,7.70,-4.36,-0.21,15.11
"2013-01-30 15:34:57",7.75,-5.48,-0.78,12.94,7.63,-4.39,-0.34,12.64,9.12,-4.85,-0.53,15.12
"2013-01-30 15:34:58",8.78,-4.84,-0.42,13.08,7.28,-4.17,-0.92,12.65,8.26,-4.11,-1.05,15.16
"2013-01-30 15:34:59",7.23,-5.95,-0.96,13.35,7.00,-3.61,0.09,12.81,9.69,-3.20,0.41,15.30
"2013-01-30 15:35:00",5.03,-6.85,0.22,14.63,6.73,-3.69,-0.26,12.73,9.19,-3.52,0.22,15.12
"2013-01-30 15:35:01",4.32,-6.48,-0.03,14.23,5.83,-2.94,0.62,12.71,9.08,-3.38,-0.34,15.07
"2013-01-30 15:35:02",4.18,-5.67,-0.68,13.27,6.19,-4.45,0.24,13.19,8.29,-4.35,-0.86,15.25
"2013-01-30 15:35:03",4.00,-6.04,0.68,13.38,4.61,-5.54,0.08,13.78,8.43,-4.74,-0.37,15.33
"2013-01-30 15:35:04",3.62,-5.50,0.95,13.53,3.99,-4.01,0.48,13.32,8.62,-5.08,-0.28,15.32
"2013-01-30 15:35:05",4.10,-5.30,1.94,13.99,7.30,-4.39,-0.24,13.24,8.98,-5.20,-0.78,15.69
"2013-01-30 15:35:06",5.60,-4.71,-0.60,13.88,6.69,-5.00,-1.66,13.39,8.19,-5.15,-0.57,15.78
"2013-01-30 15:35:07",6.34,-5.92,-0.52,13.75,6.46,-5.07,-1.15,13.40,7.43,-5.98,-0.94,16.04
"2013-01-30 15:35:08",7.79,-6.03,-0.60,12.78,7.01,-4.76,-1.25,12.82,8.11,-5.32,-0.96,15.29
"2013-01-30 15:35:09",9.58,-6.28,-0.97,12.92,6.68,-4.33,-1.30,12.62,6.90,-5.30,-0.58,15.20
"2013-01-30 15:35:10",9.62,-5.69,-1.13,12.90,8.59,-4.09,-1.07,12.76,6.42,-4.74,-0.82,15.14
"2013-01-30 15:35:11",9.38,-7.22,-1.08,12.92,9.39,-4.32,-1.45,12.64,8.40,-3.54,-0.43,15.29
"2013-01-30 15:35:12",8.15,-7.09,0.56,13.06,7.61,-4.73,-0.33,12.78,7.65,-3.41,-1.22,15.12
"2013-01-30 15:35:13",7.46,-6.58,0.91,13.13,6.86,-4.16,0.71,12.95,7.72,-2.71,-0.29,15.35
"2013-01-30 15:35:14",9.52,-7.56,-1.46,13.01,6.86,-5.11,-0.28,12.88,8.78,-5.03,0.28,15.39
"2013-01-30 15:35:15",8.65,-8.68,-2.02,13.09,9.86,-7.42,-2.11,13.09,11.22,-6.49,-1.87,15.57
"2013-01-30 15:35:16",7.20,-8.67,-1.19,13.01,8.91,-8.57,-2.42,12.94,9.15,-7.79,-1.42,16.21
"2013-01-30 15:35:17",7.89,-7.22,-1.82,12.83,7.11,-7.72,-1.84,12.70,8.59,-8.57,-2.33,15.11
"2013-01-30 15:35:18",7.54,-6.99,-1.59,12.89,7.57,-6.19,-0.88,12.53,8.39,-7.37,-0.33,15.95
"2013-01-30 15:35:19",8.32,-6.73,-1.40,12.88,7.25,-5.53,-0.28,12.59,7.37,-6.67,-0.31,15.26
"2013-01-30 15:35:20",9.09,-5.71,-0.10,12.95,7.26,-4.96,-0.65,12.70,7.63,-6.14,-0.48,15.15
"2013-01-30 15:35:21",9.34,-5.61,0.66,12.91,8.54,-4.86,-0.44,13.05,6.17,-6.28,-0.51,15.10
"2013-01-30 15:35:22",7.91,-6.03,0.38,12.98,8.69,-4.78,1.28,13.03,7.35,-5.60,0.01,15.50
"2013-01-30 15:35:23",6.44,-5.54,0.19,13.02,8.52,-4.59,0.43,12.67,9.89,-4.81,0.59,15.49
"2013-01-30 15:35:24",7.28,-4.85,0.13,13.03,6.30,-4.69,-0.17,12.66,9.26,-4.65,-0.62,15.18
"2013-01-30 15:35:25",6.69,-4.86,-0.23,12.98,6.23,-4.11,-0.85,12.75,8.18,-4.72,-0.75,15.17
"2013-01-30 15:35:26",7.87,-5.96,-0.58,12.95,5.62,-4.19,-0.74,12.85,8.39,-5.02,-0.17,15.34
"2013-01-30 15:35:27",8.17,-5.78,0.61,13.10,6.44,-4.65,0.44,13.13,8.15,-4.83,-0.26,15.42
"2013-01-30 15:35:28",7.38,-6.65,0.42,13.09,7.39,-5.61,-0.53,13.17,8.65,-5.08,-0.52,15.42
"2013-01-30 15:35:29",6.58,-6.85,-1.88,12.91,7.01,-6.56,-1.73,12.58,6.70,-6.81,-0.79,15.82
"2013-01-30 15:35:30",6.23,-7.41,-2.10,12.95,6.97,-6.65,-2.04,12.71,7.59,-6.20,-2.30,15.15
"2013-01-30 15:35:31",6.76,-6.21,-1.07,13.12,6.40,-6.62,-1.70,13.09,7.49,-5.52,-1.84,15.34
"2013-01-30 15:35:32",6.20,-4.34,0.10,13.25,6.41,-4.01,0.18,13.29,8.11,-4.13,-0.35,15.65
"2013-01-30 15:35:33",5.20,-4.53,2.09,13.33,7.15,-3.33,0.85,13.08,8.30,-4.00,0.38,15.72
"2013-01-30 15:35:34",6.47,-3.46,1.06,13.60,6.82,-3.30,0.54,13.00,7.58,-3.77,0.27,15.53
"2013-01-30 15:35:35",6.87,-3.90,0.96,13.82,6.20,-3.68,0.71,13.11,7.78,-4.61,0.44,15.59
"2013-01-30 15:35:36",5.33,-3.24,0.89,13.45,7.43,-4.61,-0.11,12.90,7.95,-5.35,-0.54,15.39
"2013-01-30 15:35:37",6.14,-3.78,1.00,13.37,6.82,-4.70,-0.41,12.89,8.23,-5.11,-0.44,15.38
"2013-01-30 15:35:38",7.86,-4.01,0.10,13.22,7.76,-4.10,-0.59,12.89,7.75,-4.69,-0.19,15.32
"2013-01-30 15:35:39",7.69,-4.79,0.36,13.19,8.35,-4.03,-0.27,13.03,7.67,-3.49,0.13,15.50
"2013-01-30 15:35:40",6.79,-5.63,-0.45,13.25,6.83,-4.21,0.59,13.07,6.62,-3.63,0.84,15.64
"2013-01-30 15:35:41",7.45,-4.80,0.03,13.15,7.42,-4.43,-0.57,12.89,7.23,-4.80,-0.64,15.33
"2013-01-30 15:35:42",7.34,-4.97,-0.41,13.17,7.39,-4.89,-0.02,12.88,7.97,-5.28,-0.53,15.37
"2013-01-30 15:35:43",7.24,-5.03,-0.13,13.43,7.20,-4.97,-1.09,12.90,7.77,-6.27,-0.87,15.44
"2013-01-30 15:35:44",6.50,-5.09,0.72,13.55,7.41,-4.71,-1.52,12.96,7.77,-5.59,-0.79,15.37
"2013-01-30 15:35:45",7.14,-4.07,0.80,13.16,7.41,-4.15,-0.64,12.92,7.80,-5.90,-0.85,15.26
"2013-01-30 15:35:46",7.32,-4.17,1.35,13.16,6.82,-3.13,0.70,13.05,8.35,-3.65,-0.39,15.56
"2013-01-30 15:35:47",6.65,-4.75,0.33,13.21,6.99,-4.01,0.96,12.88,7.89,-3.75,0.30,15.38
"2013-01-30 15:35:48",6.10,-4.46,-0.68,13.15,7.68,-3.89,-0.64,12.82,7.94,-2.79,0.76,15.57
"2013-01-30 15:35:49",5.74,-6.48,0.58,13.37,6.39,-4.07,0.44,12.93,6.80,-2.32,0.94,15.70
"2013-01-30 15:35:50",6.37,-5.46,-1.80,13.23,5.57,-5.01,-0.90,13.62,6.56,-3.59,0.35,15.50
"2013-01-30 15:35:51",6.16,-5.30,-1.12,13.07,4.69,-5.23,-1.01,13.70,5.66,-4.44,-0.71,15.39
"2013-01-30 15:35:52",6.81,-5.61,-0.33,13.34,4.39,-4.69,-0.54,13.62,5.27,-5.55,-1.24,15.60
"2013-01-30 15:35:53",6.02,-5.64,-0.08,14.00,4.55,-5.45,-0.39,13.39,5.10,-5.21,0.02,15.90
"2013-01-30 15:35:54",5.33,-5.38,1.24,14.64,5.52,-4.65,0.91,13.79,6.09,-4.52,-0.13,15.71
"2013-01-30 15:35:55",6.72,-5.51,0.40,13.65,5.65,-3.82,0.61,13.25,6.92,-4.51,0.14,15.68
"2013-01-30 15:35:56",7.40,-6.63,-0.69,12.62,6.87,-5.47,-0.33,12.65,8.21,-6.29,-0.78,15.34
"2013-01-30 15:35:57",7.71,-6.14,-1.03,12.65,7.16,-5.37,-0.86,12.32,7.66,-5.62,-0.42,15.17
"2013-01-30 15:35:58",7.87,-6.75,-0.47,12.75,7.61,-5.09,-0.86,12.37,8.78,-5.24,-0.94,14.96
"2013-01-30 15:35:59",6.89,-6.80,-0.88,12.87,7.97,-5.86,-1.56,12.45,7.15,-5.59,-1.28,15.12
"2013-01-30 15:36:00",6.87,-6.14,0.18,12.86,8.60,-4.81,-1.20,12.44,7.54,-4.95,-0.16,15.50
"2013-01-30 15:36:01",8.53,-4.93,-0.96,12.80,8.07,-4.47,-0.54,12.55,7.01,-4.00,0.27,15.51
"2013-01-30 15:36:02",8.85,-6.06,-0.82,12.95,7.06,-4.39,-0.74,12.52,7.50,-4.05,-0.45,15.12
"2013-01-30 15:36:03",8.30,-5.41,-0.13,12.94,7.21,-6.13,-0.01,12.66,8.05,-5.98,-0.21,15.12
"2013-01-30 15:36:04",8.84,-4.92,-0.38,12.93,6.93,-5.62,-0.12,12.67,7.66,-6.88,-0.38,15.17
"2013-01-30 15:36:05",8.81,-5.48,-0.80,12.73,7.87,-5.05,-0.09,12.71,8.96,-7.05,-0.55,15.21
"2013-01-30 15:36:06",9.57,-5.34,-0.35,12.91,8.83,-4.87,-0.99,12.63,9.29,-5.98,-0.34,15.23
"2013-01-30 15:36:07",9.07,-5.46,-0.54,12.95,9.64,-3.63,-1.51,12.67,9.71,-5.24,-1.22,15.16
"2013-01-30 15:36:08",7.55,-6.26,-1.09,13.48,8.03,-3.20,0.02,12.66,9.06,-3.84,-0.89,15.28
"2013-01-30 15:36:09",6.69,-7.31,-0.87,13.84,7.36,-4.69,-0.64,12.92,8.55,-3.83,-1.33,14.99
"2013-01-30 15:36:10",7.02,-7.50,-0.47,13.30,6.52,-4.95,-1.63,13.16,7.77,-5.00,-1.52,15.39
"2013-01-30 15:36:11",6.70,-7.49,-0.90,13.14,5.66,-4.83,-0.64,13.00,7.89,-3.99,-0.56,15.41
"2013-01-30 15:36:12",8.86,-7.38,-1.44,12.96,6.07,-5.87,-0.58,13.04,6.51,-5.98,-0.32,15.67
"2013-01-30 15:36:13",9.45,-6.66,0.15,12.91,6.42,-6.08,1.03,13.11,5.77,-5.38,0.94,15.88
"2013-01-30 15:36:14",8.28,-6.18,1.07,12.96,7.59,-6.23,-0.48,12.70,8.59,-7.25,-0.11,15.16
"2013-01-30 15:36:15",9.13,-7.14,-1.15,12.64,9.00,-6.16,-1.37,12.31,9.94,-7.12,-1.00,14.88
"2013-01-30 15:36:16",7.66,-7.63,-1.06,12.62,8.29,-6.86,-1.20,12.34,9.67,-7.11,-0.74,14.89
"2013-01-30 15:36:17",6.48,-7.51,-0.43,12.73,6.99,-6.77,-0.81,12.39,8.50,-7.20,-0.99,14.91
"2013-01-30 15:36:18",7.55,-6.83,-0.97,12.85,6.49,-5.98,-0.48,12.61,7.73,-6.35,-0.84,15.04
"2013-01-30 15:36:19",7.52,-6.34,-0.83,12.77,6.44,-4.69,0.06,12.85,7.40,-6.67,-0.51,15.22
"2013-01-30 15:36:20",7.31,-6.28,0.06,12.87,5.92,-5.71,-0.13,12.95,8.32,-5.88,-0.47,15.31
"2013-01-30 15:36:21",8.43,-7.65,-2.03,12.76,7.88,-4.88,0.08,12.67,6.39,-4.93,1.16,15.80
"2013-01-30 15:36:22",8.57,-7.08,-0.53,12.86,7.78,-4.04,0.01,12.70,6.63,-4.41,1.00,15.70
"2013-01-30 15:36:23",7.85,-7.11,-0.90,12.82,5.91,-4.84,0.39,12.71,8.79,-5.52,-0.03,15.21
"2013-01-30 15:36:24",7.67,-5.79,-0.19,12.81,7.39,-5.24,-0.86,12.55,9.33,-5.38,-0.32,14.91
"2013-01-30 15:36:25",7.69,-5.64,-0.48,12.91,7.43,-5.66,0.05,12.61,8.14,-6.03,-0.46,14.99
"2013-01-30 15:36:26",5.94,-6.44,0.45,13.02,6.39,-5.64,-0.15,12.80,7.54,-5.20,0.47,15.30
"2013-01-30 15:36:27",5.88,-6.53,0.05,13.08,7.20,-5.46,0.18,12.82,7.48,-5.90,0.12,15.29
"2013-01-30 15:36:28",5.66,-7.17,0.32,13.14,7.15,-5.67,0.10,12.74,7.95,-5.88,-0.27,15.42
"2013-01-30 15:36:29",4.82,-7.84,0.65,13.16,6.32,-5.88,-0.35,12.59,8.47,-6.07,-0.42,15.15
"2013-01-30 15:36:30",5.66,-6.82,-0.25,13.18,7.13,-5.77,-0.79,12.91,7.21,-5.89,-0.28,15.21
"2013-01-30 15:36:31",6.16,-4.42,-0.90,12.92,6.13,-5.94,-0.31,12.84,6.91,-4.08,0.36,15.54
"2013-01-30 15:36:32",4.74,-6.70,2.08,13.68,5.92,-4.41,0.80,12.99,5.61,-3.85,0.94,15.74
"2013-01-30 15:36:33",5.20,-6.36,1.37,14.67,5.70,-4.34,0.48,13.00,6.38,-4.32,0.28,15.74
"2013-01-30 15:36:34",4.88,-5.96,1.07,14.41,5.36,-5.03,0.32,12.75,6.09,-4.90,0.48,15.62
"2013-01-30 15:36:35",6.16,-4.43,0.79,13.11,5.39,-4.45,0.52,12.74,6.51,-5.62,-0.06,15.47
"2013-01-30 15:36:36",6.06,-5.81,1.55,13.52,6.76,-4.58,0.23,12.89,7.32,-6.29,-0.37,15.47
"2013-01-30 15:36:37",5.32,-7.13,1.39,14.63,5.98,-6.15,0.13,14.06,7.45,-6.68,-0.46,16.00
"2013-01-30 15:36:38",5.79,-7.49,-1.35,13.12,4.84,-7.24,-0.22,14.26,6.08,-6.24,-0.39,16.61
"2013-01-30 15:36:39",6.53,-6.76,-0.84,13.10,5.13,-6.44,0.38,14.71,5.91,-7.03,0.25,17.52
"2013-01-30 15:36:40",5.95,-6.55,-1.23,12.95,5.48,-6.18,-1.18,12.46,6.13,-6.79,-1.19,15.02
"2013-01-30 15:36:41",5.76,-7.22,-1.17,12.77,4.89,-5.72,-1.25,12.57,5.41,-6.34,-1.08,14.83
"2013-01-30 15:36:42",5.70,-7.54,0.18,12.98,4.03,-5.49,-0.38,12.59,5.16,-5.72,-0.91,14.88
"2013-01-30 15:36:43",5.75,-7.19,1.22,13.40,4.21,-6.44,0.29,12.80,4.85,-5.50,0.35,15.57
"2013-01-30 15:36:44",4.88,-5.92,1.07,13.07,4.31,-7.48,0.36,12.88,5.32,-8.92,-0.21,16.03
"2013-01-30 15:36:45",7.54,-6.00,-1.06,13.52,6.27,-7.34,-0.47,13.32,6.23,-9.40,-1.56,15.57
"2013-01-30 15:36:46",8.36,-5.10,-0.60,14.22,5.84,-6.60,-0.07,13.46,7.15,-8.29,-0.46,16.10
"2013-01-30 15:36:47",7.88,-4.44,-0.46,13.85,6.76,-6.24,-0.12,13.87,6.41,-7.36,0.23,17.21
"2013-01-30 15:36:48",8.07,-4.79,-0.43,13.82,6.63,-3.94,-0.91,14.32,5.32,-6.17,0.57,16.92
"2013-01-30 15:36:49",7.73,-5.10,-1.43,12.71,7.14,-3.65,-0.70,16.18,6.38,-4.60,-0.18,16.95
"2013-01-30 15:36:50",6.65,-5.34,-1.01,12.88,7.43,-3.68,0.12,13.96,7.13,-4.19,0.80,17.47
"2013-01-30 15:36:51",5.91,-6.91,-1.20,12.80,6.59,-3.83,-0.91,12.37,7.94,-3.69,-1.04,15.28
"2013-01-30 15:36:52",4.74,-6.25,-0.57,12.77,5.99,-4.25,-0.37,13.84,7.11,-3.00,-0.47,15.34
"2013-01-30 15:36:53",4.78,-5.33,1.11,12.89,4.91,-3.47,1.40,15.21,6.92,-3.17,1.70,16.37
"2013-01-30 15:36:54",3.84,-6.78,0.95,13.21,5.24,-3.17,0.81,13.05,6.67,-3.58,0.50,15.64
"2013-01-30 15:36:55",3.87,-6.63,0.84,13.74,4.29,-4.30,0.57,12.81,4.90,-3.68,1.19,15.60
"2013-01-30 15:36:56",4.02,-6.14,1.12,13.69,3.78,-5.35,0.55,13.54,4.01,-4.29,0.93,15.68
"2013-01-30 15:36:57",4.57,-6.98,0.99,13.51,3.75,-6.21,-0.18,13.23,4.05,-4.92,0.26,16.16
