,TIMESTAMP,Ux_20m,Uy_20m,Uz_20m,Ts_20m,Ux_10m,Uy_10m,Uz_10m,Ts_10m,Ux_6m,Uy_6m,Uz_6m,Ts_6m,times
12487,1/30/2013 15:20,5.99,-8.41,0.63,13.05,6.84,-9.91,-1.41,12.66,7.64,-10.34,-0.17,15.02,2013-01-30 15:20:00
12488,1/30/2013 15:20,5.64,-8.76,0.5,12.96,6.97,-10.55,-1.13,12.39,7.6,-10.41,-0.26,14.85,2013-01-30 15:20:00
12489,1/30/2013 15:20,5.45,-8.84,-0.25,13.12,6.95,-10.22,-0.72,12.32,7.62,-10.34,-0.31,14.91,2013-01-30 15:20:00
12490,1/30/2013 15:20,5.68,-8.75,-0.36,13.17,6.88,-9.94,-0.73,12.33,7.7,-10.34,-0.46,14.87,2013-01-30 15:20:00
12491,1/30/2013 15:20,5.69,-8.46,-0.32,13.18,6.85,-9.69,-0.81,12.35,7.44,-10.0,-0.48,14.9,2013-01-30 15:20:00
12492,1/30/2013 15:20,5.9,-7.58,0.0,13.18,6.78,-9.55,-0.93,12.35,7.46,-10.07,-0.88,14.8,2013-01-30 15:20:00
12493,1/30/2013 15:20,5.69,-7.58,-0.26,13.17,6.78,-9.7,-1.01,12.33,7.19,-9.78,-1.1,14.78,2013-01-30 15:20:00
12494,1/30/2013 15:20,4.97,-7.32,-1.1,13.1,6.52,-9.91,-1.31,12.35,7.15,-9.39,-0.83,14.77,2013-01-30 15:20:00
12495,1/30/2013 15:20,5.33,-6.87,-0.81,13.24,6.73,-10.51,-1.68,12.52,6.94,-9.66,-0.81,14.74,2013-01-30 15:20:00
12496,1/30/2013 15:20,5.35,-7.2,-1.36,13.28,7.23,-10.41,-0.72,12.51,7.08,-9.49,-0.5,14.75,2013-01-30 15:20:00
12497,1/30/2013 15:20,5.19,-7.19,-2.38,13.26,7.12,-10.66,0.09,12.56,6.76,-9.37,-0.27,14.82,2013-01-30 15:20:00
12498,1/30/2013 15:20,5.62,-6.11,-2.62,13.22,6.79,-10.9,0.23,13.15,7.27,-9.07,-0.23,14.86,2013-01-30 15:20:00
12499,1/30/2013 15:20,5.84,-5.71,-1.31,13.19,6.45,-10.44,0.69,13.93,6.41,-9.52,-0.14,14.76,2013-01-30 15:20:00
12500,1/30/2013 15:20,5.85,-5.93,-0.59,13.26,6.0,-10.46,0.09,12.43,6.27,-10.35,-0.3,15.2,2013-01-30 15:20:00
12501,1/30/2013 15:20,5.72,-6.42,-1.12,13.3,5.95,-10.63,0.31,12.35,7.11,-10.66,-0.09,15.78,2013-01-30 15:20:00
12502,1/30/2013 15:20,5.94,-6.42,-1.51,13.3,5.34,-10.03,-0.16,12.37,6.95,-10.44,0.04,16.69,2013-01-30 15:20:00
12503,1/30/2013 15:20,6.81,-5.56,-1.85,13.31,5.44,-9.28,-0.73,12.41,6.77,-10.46,0.17,16.37,2013-01-30 15:20:00
12504,1/30/2013 15:20,6.94,-5.09,-2.02,13.29,6.26,-9.06,-1.06,12.42,6.12,-10.94,-0.75,14.88,2013-01-30 15:20:00
12505,1/30/2013 15:20,7.51,-4.74,-2.3,13.35,5.77,-9.02,-1.5,12.53,6.27,-11.31,-0.71,14.94,2013-01-30 15:20:00
12506,1/30/2013 15:20,8.24,-4.84,-2.48,13.4,5.85,-9.23,-2.05,12.81,5.94,-11.72,-1.03,15.94,2013-01-30 15:20:00
12507,1/30/2013 15:20,8.17,-4.91,-2.35,13.38,6.01,-8.53,-1.79,12.94,6.42,-11.89,-0.07,16.21,2013-01-30 15:20:00
12508,1/30/2013 15:20,7.26,-5.29,-2.33,13.32,6.25,-8.91,-2.34,12.81,5.83,-10.12,-1.05,15.37,2013-01-30 15:20:00
12509,1/30/2013 15:20,7.62,-5.75,-3.06,13.02,6.16,-8.53,-2.48,12.95,5.66,-10.12,-1.75,15.27,2013-01-30 15:20:00
12510,1/30/2013 15:20,8.0,-5.55,-3.18,12.88,6.64,-8.11,-2.89,13.0,4.71,-9.94,-1.42,15.24,2013-01-30 15:20:00
12511,1/30/2013 15:20,7.55,-5.33,-2.88,12.83,6.77,-8.12,-2.73,12.98,5.63,-9.69,-2.13,15.37,2013-01-30 15:20:00
12512,1/30/2013 15:20,7.45,-5.11,-2.74,12.92,6.65,-8.31,-3.06,12.99,6.03,-9.62,-3.11,15.6,2013-01-30 15:20:00
12513,1/30/2013 15:20,7.45,-5.13,-3.08,12.97,6.08,-8.19,-3.2,12.98,5.5,-8.97,-3.24,15.49,2013-01-30 15:20:00
12514,1/30/2013 15:20,7.13,-5.41,-2.98,12.86,5.83,-7.65,-3.52,12.94,5.2,-9.39,-3.51,15.32,2013-01-30 15:20:00
12515,1/30/2013 15:20,6.7,-6.55,-2.02,13.23,6.26,-6.73,-3.07,12.89,5.7,-9.28,-3.48,15.25,2013-01-30 15:20:00
12516,1/30/2013 15:20,6.0,-7.01,-1.75,13.2,6.76,-7.38,-4.02,12.89,6.64,-8.61,-3.14,15.39,2013-01-30 15:20:00
12517,1/30/2013 15:20,5.92,-6.69,-1.67,13.19,6.82,-7.48,-3.44,12.77,6.41,-8.5,-3.21,15.43,2013-01-30 15:20:00
12518,1/30/2013 15:20,5.91,-7.31,-1.6,13.11,6.27,-7.44,-2.49,12.81,6.3,-8.83,-3.25,15.01,2013-01-30 15:20:00
12519,1/30/2013 15:20,5.72,-6.92,-2.9,12.95,5.4,-7.99,-2.17,12.72,6.2,-9.66,-2.28,15.02,2013-01-30 15:20:00
12520,1/30/2013 15:20,5.89,-6.98,-2.67,12.97,5.1,-7.29,-2.43,12.65,5.69,-9.66,-1.06,15.04,2013-01-30 15:20:00
12521,1/30/2013 15:20,5.72,-6.39,-1.89,12.98,5.15,-6.57,-2.75,12.64,5.42,-9.19,-0.12,15.06,2013-01-30 15:20:00
12522,1/30/2013 15:20,5.39,-5.2,-1.62,13.07,5.06,-6.24,-2.28,12.51,4.71,-8.6,-0.23,15.03,2013-01-30 15:20:00
12523,1/30/2013 15:20,5.28,-4.81,-2.7,13.18,4.03,-6.04,-0.95,12.48,5.94,-8.15,-1.08,15.17,2013-01-30 15:20:00
12524,1/30/2013 15:20,5.22,-4.22,-2.69,13.14,3.25,-6.05,-0.37,12.58,6.16,-7.74,-1.13,15.09,2013-01-30 15:20:00
12525,1/30/2013 15:20,6.08,-4.03,-2.36,13.53,3.55,-7.4,-0.54,12.59,6.35,-7.95,-0.51,15.05,2013-01-30 15:20:00
12526,1/30/2013 15:20,6.44,-3.94,-2.01,13.34,3.53,-6.84,-1.6,12.59,6.26,-7.27,-1.59,15.11,2013-01-30 15:20:00
12527,1/30/2013 15:20,5.31,-5.06,-2.59,13.2,4.31,-5.94,-1.48,12.55,4.51,-7.19,-0.72,15.2,2013-01-30 15:20:00
12528,1/30/2013 15:20,5.27,-4.46,-2.47,13.17,4.46,-5.99,-1.46,12.47,5.78,-9.35,-0.49,15.42,2013-01-30 15:20:00
12529,1/30/2013 15:20,5.62,-4.75,-1.96,13.12,4.27,-6.14,-1.36,12.42,5.16,-9.41,0.32,15.07,2013-01-30 15:20:00
12530,1/30/2013 15:20,5.97,-4.84,-1.32,13.08,4.02,-5.82,-1.9,12.56,6.37,-9.27,0.48,15.11,2013-01-30 15:20:00
12531,1/30/2013 15:20,5.79,-5.52,-0.81,13.12,4.06,-5.81,-1.72,12.51,5.57,-8.78,-1.0,15.14,2013-01-30 15:20:00
12532,1/30/2013 15:20,5.34,-5.21,-0.66,13.19,4.25,-5.37,-1.15,12.48,4.94,-8.54,-1.89,15.35,2013-01-30 15:20:00
12533,1/30/2013 15:20,4.93,-5.44,-0.89,13.16,4.22,-5.37,-1.28,12.54,6.16,-8.14,-2.75,15.57,2013-01-30 15:20:00
12534,1/30/2013 15:20,5.46,-5.19,-1.2,13.28,4.56,-5.19,-1.0,12.77,6.26,-8.14,-3.59,15.34,2013-01-30 15:20:00
12535,1/30/2013 15:20,5.69,-5.52,-1.54,13.22,5.23,-5.99,-1.75,12.55,6.53,-8.26,-2.41,15.09,2013-01-30 15:20:00
12536,1/30/2013 15:20,5.43,-6.24,-1.92,12.94,4.87,-5.83,-1.75,12.53,6.19,-8.07,-0.7,14.95,2013-01-30 15:20:00
12537,1/30/2013 15:20,5.39,-6.24,-2.01,12.7,5.67,-6.87,-1.65,12.78,6.19,-8.4,-0.23,14.96,2013-01-30 15:20:00
12538,1/30/2013 15:20,5.44,-5.98,-2.26,12.85,5.52,-7.57,-1.29,12.79,6.41,-8.48,-0.73,15.04,2013-01-30 15:20:00
12539,1/30/2013 15:20,5.6,-6.21,-2.39,12.65,5.55,-7.49,-1.26,12.79,5.79,-8.36,-1.2,15.07,2013-01-30 15:20:00
12540,1/30/2013 15:20,5.55,-6.26,-2.29,12.62,5.43,-7.01,-0.83,12.74,5.38,-8.24,-1.18,15.11,2013-01-30 15:20:00
12541,1/30/2013 15:20,5.27,-6.1,-2.04,12.6,5.23,-6.44,-0.67,12.72,5.15,-8.44,-1.81,15.19,2013-01-30 15:20:00
12542,1/30/2013 15:20,5.22,-5.85,-1.95,12.59,4.72,-6.23,-1.81,12.86,5.72,-8.06,-2.53,15.23,2013-01-30 15:20:00
12543,1/30/2013 15:20,4.93,-5.81,-1.84,12.6,4.84,-5.87,-2.48,12.83,4.91,-7.96,-1.12,15.16,2013-01-30 15:20:00
12544,1/30/2013 15:20,4.64,-5.75,-1.9,12.65,5.07,-6.31,-2.24,12.72,5.08,-7.22,-0.97,15.08,2013-01-30 15:20:00
12545,1/30/2013 15:20,4.49,-5.61,-1.98,12.7,4.91,-6.52,-2.46,12.21,5.04,-6.88,-1.21,15.1,2013-01-30 15:20:00
12546,1/30/2013 15:20,4.67,-5.43,-1.58,12.82,4.76,-6.66,-2.88,12.37,5.18,-6.5,-1.23,15.12,2013-01-30 15:20:00
12547,1/30/2013 15:20,4.85,-5.91,-1.2,12.91,4.83,-6.89,-2.75,12.66,5.52,-6.77,-1.37,15.14,2013-01-30 15:20:00
12548,1/30/2013 15:20,4.84,-6.29,-0.79,12.96,5.06,-7.1,-1.62,12.83,5.51,-6.66,-1.45,15.14,2013-01-30 15:20:00
12549,1/30/2013 15:20,4.28,-6.53,-0.17,12.93,4.98,-6.91,-2.0,12.74,5.21,-7.18,-1.5,15.18,2013-01-30 15:20:00
12550,1/30/2013 15:20,4.81,-6.37,0.42,12.92,5.09,-6.96,-0.79,12.75,5.89,-7.14,-2.5,15.23,2013-01-30 15:20:00
12551,1/30/2013 15:20,4.52,-5.47,0.75,12.89,4.82,-6.38,-1.17,12.72,5.46,-6.78,-2.26,15.25,2013-01-30 15:20:00
12552,1/30/2013 15:20,4.14,-6.69,1.84,12.99,4.7,-6.45,-1.65,12.56,5.9,-6.67,-1.94,15.21,2013-01-30 15:20:00
12553,1/30/2013 15:20,4.82,-6.2,0.86,12.92,3.98,-6.82,-1.09,12.54,5.54,-7.78,-1.14,14.99,2013-01-30 15:20:00
12554,1/30/2013 15:20,6.01,-5.22,0.5,12.88,3.99,-7.51,-1.07,12.6,4.85,-8.16,-0.58,15.06,2013-01-30 15:20:00
12555,1/30/2013 15:20,5.7,-5.57,0.59,12.94,4.41,-7.02,-0.89,12.59,4.53,-7.39,-0.84,15.07,2013-01-30 15:20:00
12556,1/30/2013 15:20,5.92,-4.26,0.56,12.98,4.26,-6.76,-0.43,12.59,4.93,-6.98,-0.98,15.04,2013-01-30 15:20:00
12557,1/30/2013 15:20,5.61,-3.57,-0.27,12.96,4.22,-6.01,-0.61,12.59,5.13,-6.72,-1.46,15.08,2013-01-30 15:20:00
12558,1/30/2013 15:20,6.01,-3.95,-0.88,13.1,4.33,-6.19,-0.63,12.53,5.14,-7.11,-1.36,15.03,2013-01-30 15:20:00
12559,1/30/2013 15:20,5.31,-5.39,0.08,12.96,4.48,-6.16,-0.73,12.6,5.64,-7.63,-0.53,15.39,2013-01-30 15:20:00
12560,1/30/2013 15:20,5.5,-5.3,0.48,12.89,4.85,-6.51,-0.68,12.59,5.97,-7.54,0.0,15.65,2013-01-30 15:20:00
12561,1/30/2013 15:20,5.8,-4.96,0.7,12.95,4.92,-6.18,0.13,12.76,6.04,-7.5,-0.24,16.14,2013-01-30 15:20:00
12562,1/30/2013 15:20,5.37,-4.47,1.19,12.97,4.99,-5.74,1.12,13.16,6.28,-8.38,-0.16,15.92,2013-01-30 15:20:00
12563,1/30/2013 15:20,5.17,-3.75,1.0,12.97,4.64,-4.98,-0.79,12.89,6.19,-8.49,0.23,15.91,2013-01-30 15:20:00
12564,1/30/2013 15:20,4.96,-4.31,0.67,12.98,4.36,-5.54,0.12,12.95,6.27,-8.27,-0.01,15.83,2013-01-30 15:20:00
12565,1/30/2013 15:20,4.75,-4.37,0.58,12.99,3.74,-6.48,0.21,12.94,6.58,-8.33,0.31,15.28,2013-01-30 15:20:00
12566,1/30/2013 15:20,5.22,-4.39,0.22,13.06,3.93,-6.41,0.54,13.04,6.79,-8.7,0.7,15.74,2013-01-30 15:20:00
12567,1/30/2013 15:20,5.42,-4.13,0.26,13.16,4.55,-6.9,-0.67,12.81,6.33,-8.76,0.96,15.39,2013-01-30 15:20:00
12568,1/30/2013 15:20,5.76,-4.14,-0.06,13.23,3.8,-7.35,-0.06,12.82,5.89,-8.4,-0.85,15.31,2013-01-30 15:20:00
12569,1/30/2013 15:20,5.94,-4.45,-0.13,13.77,4.67,-7.34,-0.92,12.79,6.78,-8.38,-0.55,15.34,2013-01-30 15:20:00
12570,1/30/2013 15:20,6.48,-4.98,-0.45,13.43,5.88,-6.39,-0.99,12.77,7.32,-8.89,0.15,15.26,2013-01-30 15:20:00
12571,1/30/2013 15:20,6.49,-5.32,-0.61,13.32,5.6,-7.11,-1.1,12.79,7.02,-8.58,-0.43,15.04,2013-01-30 15:20:00
12572,1/30/2013 15:20,6.21,-6.28,-0.4,13.27,5.24,-6.64,-0.88,12.77,6.93,-8.34,-1.09,15.14,2013-01-30 15:20:00
12573,1/30/2013 15:20,5.81,-6.16,-0.11,13.35,5.42,-6.11,-0.7,12.77,5.93,-8.83,-0.82,15.35,2013-01-30 15:20:00
12574,1/30/2013 15:20,6.42,-6.17,-0.34,13.36,5.7,-6.49,-0.39,12.85,6.13,-8.25,-0.9,15.26,2013-01-30 15:20:00
12575,1/30/2013 15:20,6.91,-5.55,-0.1,13.37,5.16,-5.33,-0.58,12.83,6.39,-8.16,-0.1,15.52,2013-01-30 15:20:00
12576,1/30/2013 15:20,6.15,-4.86,0.03,13.36,4.92,-5.15,-1.51,12.83,6.5,-7.64,-0.03,15.57,2013-01-30 15:20:00
12577,1/30/2013 15:20,5.45,-4.96,-0.52,13.35,4.82,-6.04,-0.32,12.82,6.39,-7.38,-0.54,15.78,2013-01-30 15:20:00
12578,1/30/2013 15:20,5.14,-5.84,-1.05,13.32,5.11,-7.09,0.11,12.81,7.16,-8.32,-0.54,17.25,2013-01-30 15:20:00
12579,1/30/2013 15:20,5.21,-5.58,-1.16,13.47,5.17,-6.74,0.28,12.82,6.6,-8.36,-0.02,16.82,2013-01-30 15:20:00
12580,1/30/2013 15:20,5.4,-5.38,-1.38,13.5,5.24,-6.23,-0.55,12.78,7.4,-8.04,0.15,17.81,2013-01-30 15:20:00
12581,1/30/2013 15:20,5.16,-5.94,-1.33,13.5,5.28,-6.62,-0.41,12.91,7.1,-7.44,0.26,17.37,2013-01-30 15:20:00
12582,1/30/2013 15:20,5.57,-4.3,-1.97,13.34,5.4,-6.16,-1.2,12.92,6.93,-7.93,-0.1,15.84,2013-01-30 15:20:00
12583,1/30/2013 15:20,6.17,-4.04,-1.97,13.45,5.17,-6.11,-1.24,12.95,6.57,-7.7,-0.21,16.26,2013-01-30 15:20:00
12584,1/30/2013 15:20,6.43,-4.24,-1.86,13.35,5.32,-6.17,-1.48,13.0,6.45,-6.87,0.07,17.16,2013-01-30 15:20:00
12585,1/30/2013 15:20,6.95,-4.97,-1.63,15.02,5.68,-6.39,-1.9,13.14,7.37,-6.63,-0.53,16.82,2013-01-30 15:20:00
12586,1/30/2013 15:20,8.56,-4.23,-1.58,15.03,5.36,-6.26,-1.69,13.14,6.84,-7.24,-1.43,16.57,2013-01-30 15:20:00
12587,1/30/2013 15:20,8.2,-4.05,-1.52,15.43,5.45,-6.23,-1.4,13.16,6.5,-7.67,-1.23,15.56,2013-01-30 15:20:00
12588,1/30/2013 15:20,8.33,-4.47,-1.69,14.04,5.07,-6.26,-1.68,13.13,6.28,-7.95,-1.1,15.58,2013-01-30 15:20:00
12589,1/30/2013 15:20,8.65,-4.24,-1.28,13.98,5.08,-6.25,-1.46,13.14,6.3,-7.61,-1.31,15.57,2013-01-30 15:20:00
12590,1/30/2013 15:20,7.89,-4.32,-1.05,13.57,4.6,-6.7,-1.17,13.12,5.9,-7.58,-1.21,15.54,2013-01-30 15:20:00
12591,1/30/2013 15:20,7.91,-4.42,-1.15,13.62,4.35,-7.0,-1.15,12.86,5.78,-7.69,-1.47,15.55,2013-01-30 15:20:00
12592,1/30/2013 15:20,7.48,-4.88,-0.71,13.6,4.39,-6.57,-1.39,12.75,5.55,-7.84,0.12,16.83,2013-01-30 15:20:00
12593,1/30/2013 15:20,8.06,-4.95,-0.94,14.38,4.67,-6.53,-1.97,12.81,5.31,-7.93,-0.15,16.36,2013-01-30 15:20:00
12594,1/30/2013 15:20,8.99,-4.24,-1.15,15.98,4.96,-6.49,-2.05,12.81,5.85,-7.26,0.17,16.87,2013-01-30 15:20:00
12595,1/30/2013 15:20,8.91,-4.43,-1.31,15.19,5.11,-6.62,-2.35,12.51,5.72,-6.73,-0.05,16.94,2013-01-30 15:20:00
12596,1/30/2013 15:20,9.0,-3.91,-0.86,15.2,5.08,-6.52,-2.28,12.63,5.49,-7.11,0.02,17.12,2013-01-30 15:20:00
12597,1/30/2013 15:20,9.09,-4.07,-0.28,16.45,5.04,-6.45,-2.02,12.68,5.4,-6.74,0.51,17.23,2013-01-30 15:20:00
12598,1/30/2013 15:20,8.71,-3.64,-0.22,16.38,4.23,-6.69,-1.94,12.64,5.07,-6.34,-0.02,16.82,2013-01-30 15:20:00
12599,1/30/2013 15:20,8.46,-3.59,-0.29,15.68,4.51,-7.04,-2.2,12.96,5.47,-6.38,-0.97,15.87,2013-01-30 15:20:00
12600,1/30/2013 15:21,8.59,-4.13,-1.51,14.34,5.18,-6.51,-2.79,13.01,5.03,-6.1,-1.01,15.67,2013-01-30 15:21:00
12601,1/30/2013 15:21,7.37,-3.85,-1.52,14.43,4.83,-6.13,-2.57,13.06,4.55,-6.69,-1.24,15.32,2013-01-30 15:21:00
12602,1/30/2013 15:21,6.89,-4.32,-2.3,14.96,4.39,-5.69,-2.06,13.15,4.65,-6.5,-1.09,15.39,2013-01-30 15:21:00
12603,1/30/2013 15:21,6.13,-5.0,-2.51,13.59,3.99,-5.97,-1.72,13.13,4.93,-5.99,-1.9,15.28,2013-01-30 15:21:00
12604,1/30/2013 15:21,6.02,-5.17,-2.74,12.72,4.01,-5.9,-1.12,12.93,5.12,-6.0,-1.26,15.5,2013-01-30 15:21:00
12605,1/30/2013 15:21,5.85,-5.15,-3.01,12.72,4.2,-6.04,-0.79,12.9,5.23,-5.88,-0.97,15.47,2013-01-30 15:21:00
12606,1/30/2013 15:21,5.89,-5.45,-2.67,12.74,4.6,-6.06,-0.48,12.85,5.29,-5.83,-1.07,15.47,2013-01-30 15:21:00
12607,1/30/2013 15:21,5.44,-6.05,-2.58,12.83,4.95,-5.76,-0.08,12.86,5.22,-6.05,-0.76,15.41,2013-01-30 15:21:00
12608,1/30/2013 15:21,5.32,-6.17,-2.65,12.92,5.22,-6.02,-0.38,13.02,5.2,-6.36,-0.37,15.46,2013-01-30 15:21:00
12609,1/30/2013 15:21,4.41,-6.23,-0.8,13.17,5.02,-6.15,-0.53,13.01,5.09,-6.06,-0.32,15.38,2013-01-30 15:21:00
12610,1/30/2013 15:21,4.81,-4.83,2.91,14.2,4.87,-5.85,-0.33,12.8,4.9,-6.07,-0.04,15.28,2013-01-30 15:21:00
12611,1/30/2013 15:21,6.73,-3.86,1.79,14.5,4.84,-5.87,-0.46,12.75,5.28,-6.43,-0.63,15.45,2013-01-30 15:21:00
12612,1/30/2013 15:21,5.87,-3.65,1.01,15.01,4.78,-5.93,-0.63,12.85,5.45,-6.74,-0.42,15.51,2013-01-30 15:21:00
12613,1/30/2013 15:21,4.77,-4.0,0.63,15.56,4.66,-6.07,-0.19,13.03,5.52,-7.23,-0.18,15.42,2013-01-30 15:21:00
12614,1/30/2013 15:21,5.64,-4.17,0.86,15.27,4.42,-5.99,-0.01,13.0,6.05,-6.73,0.49,15.31,2013-01-30 15:21:00
12615,1/30/2013 15:21,5.78,-3.66,1.11,15.36,4.58,-5.71,-0.29,13.06,5.67,-6.6,0.19,15.33,2013-01-30 15:21:00
12616,1/30/2013 15:21,5.59,-3.58,1.08,17.46,4.56,-5.61,0.01,13.01,5.31,-6.46,0.34,15.32,2013-01-30 15:21:00
12617,1/30/2013 15:21,5.66,-3.33,0.85,16.93,4.05,-5.41,0.16,13.08,5.58,-6.87,0.51,15.67,2013-01-30 15:21:00
12618,1/30/2013 15:21,5.76,-3.58,0.69,17.58,4.0,-5.17,0.04,13.18,5.37,-6.37,0.29,15.56,2013-01-30 15:21:00
12619,1/30/2013 15:21,5.93,-3.47,1.16,16.54,4.04,-5.15,-0.01,13.08,5.2,-6.44,-0.11,15.5,2013-01-30 15:21:00
12620,1/30/2013 15:21,5.58,-3.21,1.25,17.7,4.19,-5.65,-0.24,12.99,5.0,-6.0,-0.39,15.48,2013-01-30 15:21:00
12621,1/30/2013 15:21,5.38,-3.2,1.1,17.72,4.3,-5.66,-0.53,13.03,5.44,-5.27,-1.56,15.34,2013-01-30 15:21:00
12622,1/30/2013 15:21,5.08,-3.22,1.01,18.78,4.17,-6.11,0.08,13.01,5.56,-5.82,-1.85,15.45,2013-01-30 15:21:00
12623,1/30/2013 15:21,5.15,-3.34,1.07,18.74,4.59,-6.96,-0.84,12.9,5.23,-6.44,-1.49,15.23,2013-01-30 15:21:00
12624,1/30/2013 15:21,5.83,-3.57,1.46,18.13,4.5,-7.24,-1.77,13.05,5.16,-7.06,-0.6,15.42,2013-01-30 15:21:00
12625,1/30/2013 15:21,4.86,-3.63,1.5,17.93,4.88,-7.07,-1.17,15.48,4.82,-7.19,-1.3,15.64,2013-01-30 15:21:00
12626,1/30/2013 15:21,4.89,-3.53,1.72,18.38,4.99,-6.39,-1.53,16.11,5.06,-7.37,-1.74,16.73,2013-01-30 15:21:00
12627,1/30/2013 15:21,5.97,-3.3,1.2,18.65,5.06,-6.11,-1.38,14.88,5.2,-7.22,-1.89,17.18,2013-01-30 15:21:00
12628,1/30/2013 15:21,6.91,-3.58,1.76,19.21,5.0,-5.11,-1.53,15.9,5.39,-7.0,-1.68,16.71,2013-01-30 15:21:00
12629,1/30/2013 15:21,6.89,-3.63,1.04,19.07,5.18,-4.92,-0.31,15.12,5.31,-7.69,-1.46,15.63,2013-01-30 15:21:00
12630,1/30/2013 15:21,5.55,-3.84,1.28,17.64,5.31,-4.9,0.12,14.6,5.26,-7.51,-1.25,15.18,2013-01-30 15:21:00
12631,1/30/2013 15:21,5.62,-3.9,2.62,17.41,5.36,-4.85,-0.11,14.79,5.02,-7.05,-0.55,15.22,2013-01-30 15:21:00
12632,1/30/2013 15:21,5.88,-3.4,3.08,16.52,5.98,-4.53,-0.01,14.85,4.76,-6.27,-1.17,15.43,2013-01-30 15:21:00
12633,1/30/2013 15:21,5.24,-3.22,2.94,17.09,4.68,-6.53,-0.51,13.56,4.76,-6.33,-1.59,15.41,2013-01-30 15:21:00
12634,1/30/2013 15:21,5.27,-3.65,1.46,18.55,4.88,-6.66,-0.33,12.85,5.48,-6.33,-1.16,16.63,2013-01-30 15:21:00
12635,1/30/2013 15:21,6.11,-3.67,1.28,18.7,4.46,-6.87,-0.26,13.08,5.88,-6.79,-0.83,15.44,2013-01-30 15:21:00
12636,1/30/2013 15:21,6.2,-4.48,0.84,17.49,4.06,-6.76,-0.15,13.22,5.59,-6.92,-0.66,15.19,2013-01-30 15:21:00
12637,1/30/2013 15:21,6.28,-5.28,0.33,17.91,4.29,-6.38,0.24,13.01,5.64,-7.07,-0.92,15.15,2013-01-30 15:21:00
12638,1/30/2013 15:21,5.68,-4.86,1.2,17.09,4.58,-5.62,0.71,13.24,6.0,-7.46,-0.87,15.25,2013-01-30 15:21:00
12639,1/30/2013 15:21,5.17,-4.7,2.12,17.12,3.93,-5.2,0.97,13.32,5.75,-6.73,-1.18,15.39,2013-01-30 15:21:00
12640,1/30/2013 15:21,7.42,-4.69,1.85,18.0,3.72,-5.32,-0.19,13.41,5.42,-6.53,-1.5,15.41,2013-01-30 15:21:00
12641,1/30/2013 15:21,7.03,-4.06,3.26,18.79,3.74,-4.16,-0.26,13.41,5.24,-6.65,-1.44,15.84,2013-01-30 15:21:00
12642,1/30/2013 15:21,6.86,-3.82,3.47,17.16,3.76,-4.08,0.08,13.52,5.01,-6.27,-1.29,15.73,2013-01-30 15:21:00
12643,1/30/2013 15:21,6.04,-3.77,2.39,16.12,3.97,-3.3,1.05,13.67,4.79,-6.62,-0.59,16.06,2013-01-30 15:21:00
12644,1/30/2013 15:21,6.21,-3.44,1.41,15.71,4.08,-3.65,0.52,14.08,5.59,-5.05,-0.84,15.53,2013-01-30 15:21:00
12645,1/30/2013 15:21,6.42,-3.12,0.61,16.57,4.83,-5.43,0.68,13.73,6.44,-5.85,-0.58,15.9,2013-01-30 15:21:00
12646,1/30/2013 15:21,5.46,-2.99,0.4,17.04,5.47,-6.19,1.18,13.72,5.43,-5.76,0.08,15.82,2013-01-30 15:21:00
12647,1/30/2013 15:21,3.67,-2.28,0.5,16.68,5.0,-6.64,0.4,14.22,5.0,-5.99,-0.67,17.15,2013-01-30 15:21:00
12648,1/30/2013 15:21,3.61,-1.87,1.39,15.94,4.72,-6.36,0.03,15.19,4.79,-5.44,-0.69,17.52,2013-01-30 15:21:00
12649,1/30/2013 15:21,3.64,-2.63,1.28,16.41,4.76,-5.08,0.13,16.0,4.7,-5.26,-1.35,17.58,2013-01-30 15:21:00
12650,1/30/2013 15:21,4.11,-3.45,1.57,15.6,5.16,-4.84,0.21,15.54,4.54,-5.62,-0.7,17.68,2013-01-30 15:21:00
12651,1/30/2013 15:21,4.68,-3.08,2.87,15.29,4.26,-5.35,0.58,15.58,4.37,-5.9,-1.42,17.87,2013-01-30 15:21:00
12652,1/30/2013 15:21,5.61,-3.41,2.03,14.48,4.35,-4.55,1.12,15.15,4.77,-5.67,-1.69,17.99,2013-01-30 15:21:00
12653,1/30/2013 15:21,6.09,-3.56,2.35,13.95,4.43,-3.47,0.65,15.04,4.31,-6.5,-0.99,17.71,2013-01-30 15:21:00
12654,1/30/2013 15:21,6.62,-3.74,2.1,14.15,3.81,-5.46,1.32,15.6,3.95,-5.62,-0.77,17.63,2013-01-30 15:21:00
12655,1/30/2013 15:21,5.65,-3.62,2.24,14.58,4.12,-5.45,0.62,14.67,3.91,-5.14,-0.96,17.58,2013-01-30 15:21:00
12656,1/30/2013 15:21,5.32,-3.58,2.03,14.4,3.87,-5.45,0.72,15.0,3.66,-4.89,-0.62,17.44,2013-01-30 15:21:00
12657,1/30/2013 15:21,6.09,-3.28,2.2,14.07,3.43,-5.39,0.67,15.02,3.14,-4.86,-0.21,17.52,2013-01-30 15:21:00
12658,1/30/2013 15:21,5.41,-2.92,3.23,14.06,2.79,-4.97,0.13,14.6,2.89,-4.45,0.06,17.99,2013-01-30 15:21:00
12659,1/30/2013 15:21,4.71,-2.54,3.12,14.9,3.14,-4.61,0.06,13.93,3.33,-4.07,-0.15,18.07,2013-01-30 15:21:00
